Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Nicaragua,NIC,2005,4100
Nicaragua,NIC,2006,4100
Nicaragua,NIC,2007,4400
Nicaragua,NIC,2008,4200
Nicaragua,NIC,2009,3900
Nicaragua,NIC,2010,4000
Nicaragua,NIC,2011,4300
Nicaragua,NIC,2012,4400
Nicaragua,NIC,2013,4200
Nicaragua,NIC,2014,3900
Nicaragua,NIC,2015,3600
Nicaragua,NIC,2016,3400
Nicaragua,NIC,2017,3200
Nicaragua,NIC,2018,3000
Nicaragua,NIC,2019,3100
Nicaragua,NIC,2020,3100
Nicaragua,NIC,2021,3100
Nicaragua,NIC,2022,3100
Nicaragua,NIC,2023,3000
Nicaragua,NIC,2024,3000
Niger,NER,2000,9500
Niger,NER,2001,11000
Niger,NER,2002,13000
Niger,NER,2003,14000
Niger,NER,2004,16000
Niger,NER,2005,17000
Niger,NER,2006,18000
Niger,NER,2007,19000
Niger,NER,2008,20000
Niger,NER,2009,21000
Niger,NER,2010,21000
Niger,NER,2011,21000
Niger,NER,2012,21000
Niger,NER,2013,21000
Niger,NER,2014,20000
Niger,NER,2015,20000
Niger,NER,2016,19000
Niger,NER,2017,19000
Niger,NER,2018,19000
Niger,NER,2019,19000
Niger,NER,2020,19000
Niger,NER,2021,20000
Niger,NER,2022,21000
Niger,NER,2023,22000
Niger,NER,2024,23000
Nigeria,NGA,2000,277000
Nigeria,NGA,2001,284000
Nigeria,NGA,2002,292000
Nigeria,NGA,2003,301000
Nigeria,NGA,2004,309000
Nigeria,NGA,2005,318000
Nigeria,NGA,2006,327000
Nigeria,NGA,2007,336000
Nigeria,NGA,2008,345000
Nigeria,NGA,2009,355000
Nigeria,NGA,2010,365000
Nigeria,NGA,2011,375000
Nigeria,NGA,2012,386000
Nigeria,NGA,2013,397000
Nigeria,NGA,2014,407000
Nigeria,NGA,2015,418000
Nigeria,NGA,2016,428000
Nigeria,NGA,2017,439000
Nigeria,NGA,2018,449000
Nigeria,NGA,2019,459000
Nigeria,NGA,2020,469000
Nigeria,NGA,2021,479000
Nigeria,NGA,2022,489000
Nigeria,NGA,2023,499000
Nigeria,NGA,2024,510000
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,4
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,1
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,2
Niue,NIU,2019,0
Niue,NIU,2020,1
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,1
North America,OWID_NAM,2000,158925
North America,OWID_NAM,2001,151799
North America,OWID_NAM,2002,142169
North America,OWID_NAM,2003,141839
North America,OWID_NAM,2004,131013
North America,OWID_NAM,2005,133983
North America,OWID_NAM,2006,128389
North America,OWID_NAM,2007,124552
North America,OWID_NAM,2008,120585
North America,OWID_NAM,2009,114675
North America,OWID_NAM,2010,114232
North America,OWID_NAM,2011,112139
North America,OWID_NAM,2012,109099
North America,OWID_NAM,2013,105568
North America,OWID_NAM,2014,103363
North America,OWID_NAM,2015,101745
North America,OWID_NAM,2016,100917
North America,OWID_NAM,2017,99271
North America,OWID_NAM,2018,97830
North America,OWID_NAM,2019,94534
North America,OWID_NAM,2020,89003
North America,OWID_NAM,2021,90702
North America,OWID_NAM,2022,93732
North America,OWID_NAM,2023,99575
North America,OWID_NAM,2024,102296
North Macedonia,MKD,2000,1200
North Macedonia,MKD,2001,1200
North Macedonia,MKD,2002,1300
North Macedonia,MKD,2003,1300
North Macedonia,MKD,2004,1200
North Macedonia,MKD,2005,1100
North Macedonia,MKD,2006,1000
North Macedonia,MKD,2007,930
North Macedonia,MKD,2008,770
North Macedonia,MKD,2009,750
North Macedonia,MKD,2010,630
North Macedonia,MKD,2011,530
North Macedonia,MKD,2012,530
North Macedonia,MKD,2013,470
North Macedonia,MKD,2014,410
North Macedonia,MKD,2015,390
North Macedonia,MKD,2016,360
North Macedonia,MKD,2017,290
North Macedonia,MKD,2018,300
North Macedonia,MKD,2019,270
North Macedonia,MKD,2020,190
North Macedonia,MKD,2021,190
North Macedonia,MKD,2022,190
North Macedonia,MKD,2023,210
North Macedonia,MKD,2024,210
Northern Mariana Islands,MNP,2000,180
Northern Mariana Islands,MNP,2001,140
Northern Mariana Islands,MNP,2002,120
Northern Mariana Islands,MNP,2003,100
Northern Mariana Islands,MNP,2004,120
Northern Mariana Islands,MNP,2005,120
Northern Mariana Islands,MNP,2006,100
Northern Mariana Islands,MNP,2007,87
Northern Mariana Islands,MNP,2008,53
Northern Mariana Islands,MNP,2009,69
Northern Mariana Islands,MNP,2010,56
Northern Mariana Islands,MNP,2011,57
Northern Mariana Islands,MNP,2012,54
Northern Mariana Islands,MNP,2013,55
Northern Mariana Islands,MNP,2014,43
Northern Mariana Islands,MNP,2015,45
Northern Mariana Islands,MNP,2016,44
Northern Mariana Islands,MNP,2017,64
Northern Mariana Islands,MNP,2018,73
Northern Mariana Islands,MNP,2019,79
Northern Mariana Islands,MNP,2020,63
Northern Mariana Islands,MNP,2021,54
Northern Mariana Islands,MNP,2022,35
Northern Mariana Islands,MNP,2023,34
Northern Mariana Islands,MNP,2024,15
Norway,NOR,2000,310
Norway,NOR,2001,380
Norway,NOR,2002,330
Norway,NOR,2003,430
Norway,NOR,2004,360
Norway,NOR,2005,340
Norway,NOR,2006,340
Norway,NOR,2007,340
Norway,NOR,2008,360
Norway,NOR,2009,390
Norway,NOR,2010,350
Norway,NOR,2011,380
Norway,NOR,2012,400
Norway,NOR,2013,420
Norway,NOR,2014,350
Norway,NOR,2015,330
Norway,NOR,2016,320
Norway,NOR,2017,270
Norway,NOR,2018,220
Norway,NOR,2019,180
Norway,NOR,2020,170
Norway,NOR,2021,160
Norway,NOR,2022,170
Norway,NOR,2023,160
Norway,NOR,2024,180
Oceania,OWID_OCE,2000,65300
Oceania,OWID_OCE,2001,61930
Oceania,OWID_OCE,2002,58625
Oceania,OWID_OCE,2003,55880
Oceania,OWID_OCE,2004,53232
Oceania,OWID_OCE,2005,50309
Oceania,OWID_OCE,2006,48137
Oceania,OWID_OCE,2007,46872
Oceania,OWID_OCE,2008,44745
Oceania,OWID_OCE,2009,44605
Oceania,OWID_OCE,2010,45454
Oceania,OWID_OCE,2011,48612
Oceania,OWID_OCE,2012,50332
Oceania,OWID_OCE,2013,53436
Oceania,OWID_OCE,2014,57643
Oceania,OWID_OCE,2015,60672
Oceania,OWID_OCE,2016,61860
Oceania,OWID_OCE,2017,62546
Oceania,OWID_OCE,2018,62716
Oceania,OWID_OCE,2019,64714
Oceania,OWID_OCE,2020,65454
Oceania,OWID_OCE,2021,66956
Oceania,OWID_OCE,2022,70044
Oceania,OWID_OCE,2023,72822
Oceania,OWID_OCE,2024,76460
Oman,OMN,2000,570
Oman,OMN,2001,520
Oman,OMN,2002,510
Oman,OMN,2003,450
Oman,OMN,2004,510
Oman,OMN,2005,450
Oman,OMN,2006,570
Oman,OMN,2007,540
Oman,OMN,2008,560
Oman,OMN,2009,520
Oman,OMN,2010,480
Oman,OMN,2011,520
Oman,OMN,2012,580
Oman,OMN,2013,500
Oman,OMN,2014,540
Oman,OMN,2015,490
Oman,OMN,2016,510
Oman,OMN,2017,390
Oman,OMN,2018,360
Oman,OMN,2019,530
Oman,OMN,2020,450
Oman,OMN,2021,330
Oman,OMN,2022,530
Oman,OMN,2023,700
Oman,OMN,2024,600
Pakistan,PAK,2000,427000
Pakistan,PAK,2001,439000
Pakistan,PAK,2002,450000
Pakistan,PAK,2003,460000
Pakistan,PAK,2004,472000
Pakistan,PAK,2005,484000
Pakistan,PAK,2006,495000
Pakistan,PAK,2007,508000
Pakistan,PAK,2008,522000
Pakistan,PAK,2009,536000
Pakistan,PAK,2010,549000
Pakistan,PAK,2011,562000
Pakistan,PAK,2012,572000
Pakistan,PAK,2013,581000
Pakistan,PAK,2014,579000
Pakistan,PAK,2015,587000
Pakistan,PAK,2016,591000
Pakistan,PAK,2017,595000
Pakistan,PAK,2018,601000
Pakistan,PAK,2019,608000
Pakistan,PAK,2020,610000
Pakistan,PAK,2021,646000
Pakistan,PAK,2022,671000
Pakistan,PAK,2023,662000
Pakistan,PAK,2024,669000
Palau,PLW,2000,11
Palau,PLW,2001,11
Palau,PLW,2002,11
Palau,PLW,2003,9
Palau,PLW,2004,5
Palau,PLW,2005,10
Palau,PLW,2006,12
Palau,PLW,2007,11
Palau,PLW,2008,15
Palau,PLW,2009,19
Palau,PLW,2010,19
Palau,PLW,2011,12
Palau,PLW,2012,4
Palau,PLW,2013,8
Palau,PLW,2014,14
Palau,PLW,2015,14
Palau,PLW,2016,23
Palau,PLW,2017,20
Palau,PLW,2018,17
Palau,PLW,2019,6
Palau,PLW,2020,10
Palau,PLW,2021,8
Palau,PLW,2022,7
Palau,PLW,2023,15
Palau,PLW,2024,5
Palestine,PSE,2000,180
Palestine,PSE,2001,140
Palestine,PSE,2002,110
Palestine,PSE,2003,71
Palestine,PSE,2004,44
Palestine,PSE,2005,53
Palestine,PSE,2006,77
Palestine,PSE,2007,59
Palestine,PSE,2008,71
Palestine,PSE,2009,60
Palestine,PSE,2010,53
Palestine,PSE,2011,53
Palestine,PSE,2012,52
Palestine,PSE,2013,60
Palestine,PSE,2014,68
Palestine,PSE,2015,63
Palestine,PSE,2016,55
Palestine,PSE,2017,43
Palestine,PSE,2018,44
Palestine,PSE,2019,31
Palestine,PSE,2020,38
Palestine,PSE,2021,36
Palestine,PSE,2022,30
Palestine,PSE,2023,22
Palestine,PSE,2024,16
Panama,PAN,2000,2100
Panama,PAN,2001,3000
Panama,PAN,2002,2700
Panama,PAN,2003,2700
Panama,PAN,2004,2800
Panama,PAN,2005,2600
Panama,PAN,2006,2600
Panama,PAN,2007,2500
Panama,PAN,2008,2500
Panama,PAN,2009,2300
Panama,PAN,2010,2300
Panama,PAN,2011,2400
Panama,PAN,2012,2200
Panama,PAN,2013,2100
Panama,PAN,2014,2000
Panama,PAN,2015,2300
Panama,PAN,2016,2500
Panama,PAN,2017,2500
Panama,PAN,2018,2300
Panama,PAN,2019,1600
Panama,PAN,2020,1500
Panama,PAN,2021,1900
Panama,PAN,2022,2100
Panama,PAN,2023,2700
Panama,PAN,2024,2800
Papua New Guinea,PNG,2000,59000
Papua New Guinea,PNG,2001,56000
Papua New Guinea,PNG,2002,53000
Papua New Guinea,PNG,2003,50000
Papua New Guinea,PNG,2004,47000
Papua New Guinea,PNG,2005,44000
Papua New Guinea,PNG,2006,42000
Papua New Guinea,PNG,2007,41000
Papua New Guinea,PNG,2008,39000
Papua New Guinea,PNG,2009,39000
Papua New Guinea,PNG,2010,40000
Papua New Guinea,PNG,2011,43000
Papua New Guinea,PNG,2012,45000
Papua New Guinea,PNG,2013,48000
Papua New Guinea,PNG,2014,52000
Papua New Guinea,PNG,2015,55000
Papua New Guinea,PNG,2016,56000
Papua New Guinea,PNG,2017,57000
Papua New Guinea,PNG,2018,57000
Papua New Guinea,PNG,2019,59000
Papua New Guinea,PNG,2020,60000
Papua New Guinea,PNG,2021,62000
Papua New Guinea,PNG,2022,65000
Papua New Guinea,PNG,2023,67000
Papua New Guinea,PNG,2024,70000
Paraguay,PRY,2000,5000
Paraguay,PRY,2001,5000
Paraguay,PRY,2002,4800
Paraguay,PRY,2003,4900
Paraguay,PRY,2004,4700
Paraguay,PRY,2005,4200
Paraguay,PRY,2006,4500
Paraguay,PRY,2007,4000
Paraguay,PRY,2008,3800
Paraguay,PRY,2009,3800
Paraguay,PRY,2010,3600
Paraguay,PRY,2011,3600
Paraguay,PRY,2012,3700
Paraguay,PRY,2013,3400
Paraguay,PRY,2014,3300
Paraguay,PRY,2015,3400
Paraguay,PRY,2016,3500
Paraguay,PRY,2017,3600
Paraguay,PRY,2018,3600
Paraguay,PRY,2019,3900
Paraguay,PRY,2020,3300
Paraguay,PRY,2021,3800
Paraguay,PRY,2022,4500
Paraguay,PRY,2023,5200
Paraguay,PRY,2024,5600
Peru,PER,2000,98000
Peru,PER,2001,88000
Peru,PER,2002,81000
Peru,PER,2003,68000
Peru,PER,2004,67000
Peru,PER,2005,64000
Peru,PER,2006,62000
Peru,PER,2007,55000
Peru,PER,2008,52000
Peru,PER,2009,49000
Peru,PER,2010,46000
Peru,PER,2011,45000
Peru,PER,2012,42000
Peru,PER,2013,41000
Peru,PER,2014,41000
Peru,PER,2015,40000
Peru,PER,2016,40000
Peru,PER,2017,40000
Peru,PER,2018,42000
Peru,PER,2019,43000
Peru,PER,2020,42000
Peru,PER,2021,45000
Peru,PER,2022,50000
Peru,PER,2023,50000
Peru,PER,2024,48000
Philippines,PHL,2000,470000
Philippines,PHL,2001,472000
Philippines,PHL,2002,473000
Philippines,PHL,2003,474000
Philippines,PHL,2004,474000
Philippines,PHL,2005,475000
Philippines,PHL,2006,474000
Philippines,PHL,2007,474000
Philippines,PHL,2008,486000
Philippines,PHL,2009,498000
Philippines,PHL,2010,512000
Philippines,PHL,2011,526000
Philippines,PHL,2012,540000
Philippines,PHL,2013,554000
Philippines,PHL,2014,567000
Philippines,PHL,2015,580000
Philippines,PHL,2016,591000
Philippines,PHL,2017,599000
Philippines,PHL,2018,607000
Philippines,PHL,2019,614000
Philippines,PHL,2020,610000
Philippines,PHL,2021,655000
Philippines,PHL,2022,714000
Philippines,PHL,2023,726000
Philippines,PHL,2024,724000
Poland,POL,2000,18000
Poland,POL,2001,16000
Poland,POL,2002,16000
Poland,POL,2003,15000
Poland,POL,2004,13000
Poland,POL,2005,12000
Poland,POL,2006,12000
Poland,POL,2007,11000
Poland,POL,2008,10000
Poland,POL,2009,11000
Poland,POL,2010,9600
Poland,POL,2011,11000
Poland,POL,2012,9300
Poland,POL,2013,9100
Poland,POL,2014,8400
Poland,POL,2015,7800
Poland,POL,2016,7600
Poland,POL,2017,6800
Poland,POL,2018,6400
Poland,POL,2019,6100
Poland,POL,2020,3900
Poland,POL,2021,4200
Poland,POL,2022,4900
Poland,POL,2023,5100
Poland,POL,2024,4400
Portugal,PRT,2000,6100
Portugal,PRT,2001,6100
Portugal,PRT,2002,6000
Portugal,PRT,2003,5400
Portugal,PRT,2004,4800
Portugal,PRT,2005,4300
Portugal,PRT,2006,4100
Portugal,PRT,2007,3700
Portugal,PRT,2008,3500
Portugal,PRT,2009,3300
Portugal,PRT,2010,3200
Portugal,PRT,2011,3000
Portugal,PRT,2012,3000
Portugal,PRT,2013,2800
Portugal,PRT,2014,2500
Portugal,PRT,2015,2400
Portugal,PRT,2016,2100
Portugal,PRT,2017,2000
Portugal,PRT,2018,2100
Portugal,PRT,2019,2000
Portugal,PRT,2020,1600
Portugal,PRT,2021,1700
Portugal,PRT,2022,1700
Portugal,PRT,2023,1700
Portugal,PRT,2024,1500
Puerto Rico,PRI,2000,370
Puerto Rico,PRI,2001,250
Puerto Rico,PRI,2002,250
Puerto Rico,PRI,2003,210
Puerto Rico,PRI,2004,220
Puerto Rico,PRI,2005,190
Puerto Rico,PRI,2006,180
Puerto Rico,PRI,2007,160
Puerto Rico,PRI,2008,150
Puerto Rico,PRI,2009,95
Puerto Rico,PRI,2010,120
Puerto Rico,PRI,2011,73
Puerto Rico,PRI,2012,100
Puerto Rico,PRI,2013,69
Puerto Rico,PRI,2014,60
Puerto Rico,PRI,2015,70
Puerto Rico,PRI,2016,87
Puerto Rico,PRI,2017,52
Puerto Rico,PRI,2018,33
Puerto Rico,PRI,2019,47
Puerto Rico,PRI,2020,36
Puerto Rico,PRI,2021,22
Puerto Rico,PRI,2022,28
Puerto Rico,PRI,2023,26
Puerto Rico,PRI,2024,18
Qatar,QAT,2000,640
Qatar,QAT,2001,650
Qatar,QAT,2002,630
Qatar,QAT,2003,620
Qatar,QAT,2004,610
Qatar,QAT,2005,720
Qatar,QAT,2006,700
Qatar,QAT,2007,770
Qatar,QAT,2008,1000
Qatar,QAT,2009,1000
Qatar,QAT,2010,920
Qatar,QAT,2011,860
Qatar,QAT,2012,1100
Qatar,QAT,2013,870
Qatar,QAT,2014,670
Qatar,QAT,2015,740
Qatar,QAT,2016,710
Qatar,QAT,2017,850
Qatar,QAT,2018,1000
Qatar,QAT,2019,1200
Qatar,QAT,2020,1200
Qatar,QAT,2021,1300
Qatar,QAT,2022,1200
Qatar,QAT,2023,1200
Qatar,QAT,2024,1100
Romania,ROU,2000,42000
Romania,ROU,2001,43000
Romania,ROU,2002,44000
Romania,ROU,2003,44000
Romania,ROU,2004,42000
Romania,ROU,2005,38000
Romania,ROU,2006,35000
Romania,ROU,2007,32000
Romania,ROU,2008,31000
Romania,ROU,2009,29000
Romania,ROU,2010,26000
Romania,ROU,2011,24000
Romania,ROU,2012,22000
Romania,ROU,2013,21000
Romania,ROU,2014,20000
Romania,ROU,2015,19000
Romania,ROU,2016,17000
Romania,ROU,2017,16000
Romania,ROU,2018,15000
Romania,ROU,2019,14000
Romania,ROU,2020,14000
Romania,ROU,2021,13000
Romania,ROU,2022,12000
Romania,ROU,2023,12000
Romania,ROU,2024,11000
Russia,RUS,2000,139000
Russia,RUS,2001,134000
Russia,RUS,2002,131000
Russia,RUS,2003,128000
Russia,RUS,2004,127000
Russia,RUS,2005,127000
Russia,RUS,2006,127000
Russia,RUS,2007,129000
Russia,RUS,2008,129000
Russia,RUS,2009,127000
Russia,RUS,2010,123000
Russia,RUS,2011,117000
Russia,RUS,2012,111000
Russia,RUS,2013,106000
Russia,RUS,2014,101000
Russia,RUS,2015,97000
Russia,RUS,2016,92000
Russia,RUS,2017,86000
Russia,RUS,2018,80000
Russia,RUS,2019,73000
Russia,RUS,2020,71000
Russia,RUS,2021,69000
Russia,RUS,2022,56000
Russia,RUS,2023,55000
Russia,RUS,2024,49000
Rwanda,RWA,2000,20000
Rwanda,RWA,2001,18000
Rwanda,RWA,2002,16000
Rwanda,RWA,2003,15000
Rwanda,RWA,2004,14000
Rwanda,RWA,2005,13000
Rwanda,RWA,2006,11000
Rwanda,RWA,2007,11000
Rwanda,RWA,2008,9700
Rwanda,RWA,2009,9000
Rwanda,RWA,2010,8500
Rwanda,RWA,2011,8100
Rwanda,RWA,2012,7800
Rwanda,RWA,2013,7700
Rwanda,RWA,2014,7700
Rwanda,RWA,2015,7700
Rwanda,RWA,2016,7800
Rwanda,RWA,2017,7900
Rwanda,RWA,2018,8000
Rwanda,RWA,2019,8100
Rwanda,RWA,2020,8200
Rwanda,RWA,2021,8400
Rwanda,RWA,2022,8500
Rwanda,RWA,2023,8700
Rwanda,RWA,2024,8800
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,2
Saint Kitts and Nevis,KNA,2002,3
Saint Kitts and Nevis,KNA,2003,1
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,1
Saint Kitts and Nevis,KNA,2007,4
Saint Kitts and Nevis,KNA,2008,5
Saint Kitts and Nevis,KNA,2009,4
Saint Kitts and Nevis,KNA,2010,2
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,2
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,7
Saint Kitts and Nevis,KNA,2015,2
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,1
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,2
Saint Kitts and Nevis,KNA,2020,2
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,1
Saint Kitts and Nevis,KNA,2023,1
Saint Kitts and Nevis,KNA,2024,1
Saint Lucia,LCA,2000,9
Saint Lucia,LCA,2001,15
Saint Lucia,LCA,2002,17
Saint Lucia,LCA,2003,15
Saint Lucia,LCA,2004,15
Saint Lucia,LCA,2005,14
Saint Lucia,LCA,2006,15
Saint Lucia,LCA,2007,19
Saint Lucia,LCA,2008,21
Saint Lucia,LCA,2009,10
Saint Lucia,LCA,2010,9
Saint Lucia,LCA,2011,7
Saint Lucia,LCA,2012,11
Saint Lucia,LCA,2013,9
Saint Lucia,LCA,2014,6
Saint Lucia,LCA,2015,14
Saint Lucia,LCA,2016,3
Saint Lucia,LCA,2017,11
Saint Lucia,LCA,2018,5
Saint Lucia,LCA,2019,6
Saint Lucia,LCA,2020,8
Saint Lucia,LCA,2021,4
Saint Lucia,LCA,2022,2
Saint Lucia,LCA,2023,2
Saint Lucia,LCA,2024,1
Saint Vincent and the Grenadines,VCT,2000,16
Saint Vincent and the Grenadines,VCT,2001,10
Saint Vincent and the Grenadines,VCT,2002,10
Saint Vincent and the Grenadines,VCT,2003,14
Saint Vincent and the Grenadines,VCT,2004,8
Saint Vincent and the Grenadines,VCT,2005,7
Saint Vincent and the Grenadines,VCT,2006,13
Saint Vincent and the Grenadines,VCT,2007,12
Saint Vincent and the Grenadines,VCT,2008,12
Saint Vincent and the Grenadines,VCT,2009,9
Saint Vincent and the Grenadines,VCT,2010,15
Saint Vincent and the Grenadines,VCT,2011,17
Saint Vincent and the Grenadines,VCT,2012,30
Saint Vincent and the Grenadines,VCT,2013,3
Saint Vincent and the Grenadines,VCT,2014,5
Saint Vincent and the Grenadines,VCT,2015,7
Saint Vincent and the Grenadines,VCT,2016,6
Saint Vincent and the Grenadines,VCT,2017,2
Saint Vincent and the Grenadines,VCT,2018,6
Saint Vincent and the Grenadines,VCT,2019,4
Saint Vincent and the Grenadines,VCT,2020,13
Saint Vincent and the Grenadines,VCT,2021,5
Saint Vincent and the Grenadines,VCT,2022,5
Saint Vincent and the Grenadines,VCT,2023,4
Saint Vincent and the Grenadines,VCT,2024,5
Samoa,WSM,2000,43
Samoa,WSM,2001,22
Samoa,WSM,2002,31
Samoa,WSM,2003,27
Samoa,WSM,2004,34
Samoa,WSM,2005,24
Samoa,WSM,2006,25
Samoa,WSM,2007,21
Samoa,WSM,2008,12
Samoa,WSM,2009,16
Samoa,WSM,2010,14
Samoa,WSM,2011,20
Samoa,WSM,2012,22
Samoa,WSM,2013,22
Samoa,WSM,2014,23
Samoa,WSM,2015,19
Samoa,WSM,2016,13
Samoa,WSM,2017,30
Samoa,WSM,2018,11
Samoa,WSM,2019,18
Samoa,WSM,2020,13
Samoa,WSM,2021,13
Samoa,WSM,2022,9
Samoa,WSM,2023,13
Samoa,WSM,2024,12
San Marino,SMR,2000,1
San Marino,SMR,2001,0
San Marino,SMR,2002,1
San Marino,SMR,2003,1
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
Sao Tome and Principe,STP,2000,370
Sao Tome and Principe,STP,2001,350
Sao Tome and Principe,STP,2002,330
Sao Tome and Principe,STP,2003,360
Sao Tome and Principe,STP,2004,400
Sao Tome and Principe,STP,2005,430
Sao Tome and Principe,STP,2006,450
Sao Tome and Principe,STP,2007,260
Sao Tome and Principe,STP,2008,180
Sao Tome and Principe,STP,2009,190
Sao Tome and Principe,STP,2010,280
Sao Tome and Principe,STP,2011,300
Sao Tome and Principe,STP,2012,250
Sao Tome and Principe,STP,2013,310
Sao Tome and Principe,STP,2014,320
Sao Tome and Principe,STP,2015,350
Sao Tome and Principe,STP,2016,360
Sao Tome and Principe,STP,2017,250
Sao Tome and Principe,STP,2018,260
Sao Tome and Principe,STP,2019,230
Sao Tome and Principe,STP,2020,150
Sao Tome and Principe,STP,2021,130
Sao Tome and Principe,STP,2022,200
Sao Tome and Principe,STP,2023,170
Sao Tome and Principe,STP,2024,210
Saudi Arabia,SAU,2000,3800
Saudi Arabia,SAU,2001,3700
Saudi Arabia,SAU,2002,3700
Saudi Arabia,SAU,2003,3600
Saudi Arabia,SAU,2004,3600
Saudi Arabia,SAU,2005,3900
Saudi Arabia,SAU,2006,4200
Saudi Arabia,SAU,2007,4400
Saudi Arabia,SAU,2008,4400
Saudi Arabia,SAU,2009,4400
Saudi Arabia,SAU,2010,4900
Saudi Arabia,SAU,2011,4300
Saudi Arabia,SAU,2012,4100
Saudi Arabia,SAU,2013,3800
Saudi Arabia,SAU,2014,3600
Saudi Arabia,SAU,2015,3600
Saudi Arabia,SAU,2016,3200
Saudi Arabia,SAU,2017,3200
Saudi Arabia,SAU,2018,3300
Saudi Arabia,SAU,2019,3200
Saudi Arabia,SAU,2020,2700
Saudi Arabia,SAU,2021,2800
Saudi Arabia,SAU,2022,2800
Saudi Arabia,SAU,2023,2800
Saudi Arabia,SAU,2024,2900
Senegal,SEN,2000,17000
Senegal,SEN,2001,18000
Senegal,SEN,2002,19000
Senegal,SEN,2003,20000
Senegal,SEN,2004,20000
Senegal,SEN,2005,21000
Senegal,SEN,2006,21000
Senegal,SEN,2007,22000
Senegal,SEN,2008,22000
Senegal,SEN,2009,23000
Senegal,SEN,2010,23000
Senegal,SEN,2011,23000
Senegal,SEN,2012,24000
Senegal,SEN,2013,24000
Senegal,SEN,2014,24000
Senegal,SEN,2015,24000
Senegal,SEN,2016,24000
Senegal,SEN,2017,24000
Senegal,SEN,2018,23000
Senegal,SEN,2019,23000
Senegal,SEN,2020,23000
Senegal,SEN,2021,23000
Senegal,SEN,2022,24000
Senegal,SEN,2023,24000
Senegal,SEN,2024,24000
Serbia,SRB,2005,5200
Serbia,SRB,2006,5100
Serbia,SRB,2007,4700
Serbia,SRB,2008,4400
Serbia,SRB,2009,4100
Serbia,SRB,2010,3800
Serbia,SRB,2011,3400
Serbia,SRB,2012,2900
Serbia,SRB,2013,3200
Serbia,SRB,2014,2700
Serbia,SRB,2015,2400
Serbia,SRB,2016,2100
Serbia,SRB,2017,2000
Serbia,SRB,2018,1800
Serbia,SRB,2019,1500
Serbia,SRB,2020,1500
Serbia,SRB,2021,1300
Serbia,SRB,2022,1200
Serbia,SRB,2023,1300
Serbia,SRB,2024,590
Serbia & Montenegro,,2000,2700
Serbia & Montenegro,,2001,4300
Serbia & Montenegro,,2002,4000
Serbia & Montenegro,,2003,4400
Serbia & Montenegro,,2004,3500
Seychelles,SYC,2000,20
Seychelles,SYC,2001,19
Seychelles,SYC,2002,29
Seychelles,SYC,2003,10
Seychelles,SYC,2004,18
Seychelles,SYC,2005,14
Seychelles,SYC,2006,17
Seychelles,SYC,2007,17
Seychelles,SYC,2008,6
Seychelles,SYC,2009,15
Seychelles,SYC,2010,17
Seychelles,SYC,2011,21
Seychelles,SYC,2012,20
Seychelles,SYC,2013,24
Seychelles,SYC,2014,13
Seychelles,SYC,2015,8
Seychelles,SYC,2016,12
Seychelles,SYC,2017,16
Seychelles,SYC,2018,15
Seychelles,SYC,2019,14
Seychelles,SYC,2020,9
Seychelles,SYC,2021,11
Seychelles,SYC,2022,16
Seychelles,SYC,2023,23
Seychelles,SYC,2024,22
Sierra Leone,SLE,2000,27000
Sierra Leone,SLE,2001,28000
Sierra Leone,SLE,2002,29000
Sierra Leone,SLE,2003,29000
Sierra Leone,SLE,2004,30000
Sierra Leone,SLE,2005,30000
Sierra Leone,SLE,2006,30000
Sierra Leone,SLE,2007,30000
Sierra Leone,SLE,2008,30000
