country,code,year,tb_cases,tb_incidence_per_100k
Latvia,LVA,2006,2500.0,111.0
Latvia,LVA,2007,2300.0,103.0
Latvia,LVA,2008,1900.0,86.0
Latvia,LVA,2009,1600.0,76.0
Latvia,LVA,2010,1500.0,73.0
Latvia,LVA,2011,1400.0,69.0
Latvia,LVA,2012,1500.0,76.0
Latvia,LVA,2013,1400.0,68.0
Latvia,LVA,2014,1100.0,57.0
Latvia,LVA,2015,1100.0,53.0
Latvia,LVA,2016,920.0,47.0
Latvia,LVA,2017,750.0,38.0
Latvia,LVA,2018,640.0,33.0
Latvia,LVA,2019,540.0,28.0
Latvia,LVA,2020,450.0,23.0
Latvia,LVA,2021,350.0,19.0
Latvia,LVA,2022,420.0,22.0
Latvia,LVA,2023,410.0,22.0
Latvia,LVA,2024,390.0,21.0
Lebanon,LBN,2000,1200.0,28.0
Lebanon,LBN,2001,1100.0,24.0
Lebanon,LBN,2002,850.0,19.0
Lebanon,LBN,2003,700.0,16.0
Lebanon,LBN,2004,700.0,15.0
Lebanon,LBN,2005,660.0,14.0
Lebanon,LBN,2006,620.0,13.0
Lebanon,LBN,2007,780.0,16.0
Lebanon,LBN,2008,840.0,17.0
Lebanon,LBN,2009,790.0,16.0
Lebanon,LBN,2010,800.0,16.0
Lebanon,LBN,2011,760.0,15.0
Lebanon,LBN,2012,950.0,18.0
Lebanon,LBN,2013,1000.0,18.0
Lebanon,LBN,2014,990.0,16.0
Lebanon,LBN,2015,950.0,15.0
Lebanon,LBN,2016,920.0,14.0
Lebanon,LBN,2017,860.0,14.0
Lebanon,LBN,2018,910.0,15.0
Lebanon,LBN,2019,1000.0,18.0
Lebanon,LBN,2020,910.0,16.0
Lebanon,LBN,2021,650.0,11.0
Lebanon,LBN,2022,710.0,12.0
Lebanon,LBN,2023,700.0,12.0
Lebanon,LBN,2024,740.0,13.0
Lesotho,LSO,2000,17000.0,827.0
Lesotho,LSO,2001,18000.0,923.0
Lesotho,LSO,2002,20000.0,1010.0
Lesotho,LSO,2003,22000.0,1080.0
Lesotho,LSO,2004,23000.0,1150.0
Lesotho,LSO,2005,23000.0,1200.0
Lesotho,LSO,2006,24000.0,1230.0
Lesotho,LSO,2007,24000.0,1230.0
Lesotho,LSO,2008,24000.0,1240.0
Lesotho,LSO,2009,24000.0,1230.0
Lesotho,LSO,2010,24000.0,1180.0
Lesotho,LSO,2011,23000.0,1120.0
Lesotho,LSO,2012,21000.0,1040.0
Lesotho,LSO,2013,19000.0,948.0
Lesotho,LSO,2014,18000.0,853.0
Lesotho,LSO,2015,16000.0,780.0
Lesotho,LSO,2016,15000.0,721.0
Lesotho,LSO,2017,15000.0,681.0
Lesotho,LSO,2018,14000.0,659.0
Lesotho,LSO,2019,14000.0,654.0
Lesotho,LSO,2020,13000.0,599.0
Lesotho,LSO,2021,14000.0,606.0
Lesotho,LSO,2022,14000.0,611.0
Lesotho,LSO,2023,14000.0,584.0
Lesotho,LSO,2024,13000.0,548.0
Liberia,LBR,2000,3400.0,115.0
Liberia,LBR,2001,4600.0,152.0
Liberia,LBR,2002,5800.0,186.0
Liberia,LBR,2003,6800.0,216.0
Liberia,LBR,2004,7700.0,244.0
Liberia,LBR,2005,8800.0,268.0
Liberia,LBR,2006,10000.0,288.0
Liberia,LBR,2007,11000.0,305.0
Liberia,LBR,2008,12000.0,320.0
Liberia,LBR,2009,13000.0,329.0
Liberia,LBR,2010,13000.0,331.0
Liberia,LBR,2011,14000.0,328.0
Liberia,LBR,2012,14000.0,324.0
Liberia,LBR,2013,14000.0,315.0
Liberia,LBR,2014,14000.0,302.0
Liberia,LBR,2015,13000.0,289.0
Liberia,LBR,2016,13000.0,279.0
Liberia,LBR,2017,13000.0,268.0
Liberia,LBR,2018,13000.0,257.0
Liberia,LBR,2019,13000.0,249.0
Liberia,LBR,2020,12000.0,240.0
Liberia,LBR,2021,12000.0,232.0
Liberia,LBR,2022,12000.0,224.0
Liberia,LBR,2023,12000.0,215.0
Liberia,LBR,2024,12000.0,207.0
Libya,LBY,2000,3100.0,59.0
Libya,LBY,2001,3300.0,62.0
Libya,LBY,2002,3500.0,63.0
Libya,LBY,2003,3600.0,64.0
Libya,LBY,2004,3700.0,65.0
Libya,LBY,2005,3700.0,64.0
Libya,LBY,2006,3700.0,63.0
Libya,LBY,2007,3700.0,60.0
Libya,LBY,2008,3600.0,57.0
Libya,LBY,2009,3400.0,53.0
Libya,LBY,2010,3200.0,49.0
Libya,LBY,2011,2700.0,43.0
Libya,LBY,2012,2400.0,38.0
Libya,LBY,2013,2200.0,35.0
Libya,LBY,2014,2100.0,33.0
Libya,LBY,2015,2100.0,32.0
Libya,LBY,2016,2200.0,32.0
Libya,LBY,2017,2300.0,34.0
Libya,LBY,2018,2500.0,37.0
Libya,LBY,2019,2800.0,40.0
Libya,LBY,2020,3000.0,43.0
Libya,LBY,2021,3400.0,47.0
Libya,LBY,2022,3800.0,52.0
Libya,LBY,2023,4200.0,57.0
Libya,LBY,2024,4700.0,63.0
Lithuania,LTU,2000,6300.0,181.0
Lithuania,LTU,2001,6000.0,172.0
Lithuania,LTU,2002,5400.0,156.0
Lithuania,LTU,2003,5600.0,164.0
Lithuania,LTU,2004,4200.0,125.0
Lithuania,LTU,2005,4300.0,128.0
Lithuania,LTU,2006,4600.0,142.0
Lithuania,LTU,2007,4300.0,132.0
Lithuania,LTU,2008,3900.0,122.0
Lithuania,LTU,2009,3400.0,109.0
Lithuania,LTU,2010,3100.0,100.0
Lithuania,LTU,2011,3000.0,99.0
Lithuania,LTU,2012,2700.0,91.0
Lithuania,LTU,2013,2500.0,85.0
Lithuania,LTU,2014,2300.0,79.0
Lithuania,LTU,2015,2100.0,73.0
Lithuania,LTU,2016,2000.0,70.0
Lithuania,LTU,2017,1900.0,65.0
Lithuania,LTU,2018,1500.0,54.0
Lithuania,LTU,2019,1400.0,50.0
Lithuania,LTU,2020,950.0,34.0
Lithuania,LTU,2021,860.0,31.0
Lithuania,LTU,2022,990.0,35.0
Lithuania,LTU,2023,970.0,34.0
Lithuania,LTU,2024,890.0,31.0
Luxembourg,LUX,2000,61.0,14.0
Luxembourg,LUX,2001,43.0,9.7
Luxembourg,LUX,2002,43.0,9.5
Luxembourg,LUX,2003,74.0,16.0
Luxembourg,LUX,2004,42.0,9.2
Luxembourg,LUX,2005,50.0,11.0
Luxembourg,LUX,2006,44.0,9.4
Luxembourg,LUX,2007,52.0,11.0
Luxembourg,LUX,2008,37.0,7.6
Luxembourg,LUX,2009,36.0,7.1
Luxembourg,LUX,2010,38.0,7.5
Luxembourg,LUX,2011,32.0,6.2
Luxembourg,LUX,2012,57.0,11.0
Luxembourg,LUX,2013,47.0,8.7
Luxembourg,LUX,2014,29.0,5.3
Luxembourg,LUX,2015,36.0,6.3
Luxembourg,LUX,2016,34.0,5.9
Luxembourg,LUX,2017,38.0,6.3
Luxembourg,LUX,2018,49.0,8.1
Luxembourg,LUX,2019,56.0,9.0
Luxembourg,LUX,2020,38.0,6.0
Luxembourg,LUX,2021,41.0,6.4
Luxembourg,LUX,2022,57.0,8.7
Luxembourg,LUX,2023,51.0,7.6
Luxembourg,LUX,2024,50.0,7.5
Macao,MAC,2000,1100.0,247.0
Macao,MAC,2001,1100.0,245.0
Macao,MAC,2002,890.0,195.0
Macao,MAC,2003,840.0,179.0
Macao,MAC,2004,740.0,153.0
Macao,MAC,2005,850.0,172.0
Macao,MAC,2006,850.0,166.0
Macao,MAC,2007,750.0,144.0
Macao,MAC,2008,750.0,139.0
Macao,MAC,2009,630.0,114.0
Macao,MAC,2010,700.0,123.0
Macao,MAC,2011,660.0,114.0
Macao,MAC,2012,690.0,117.0
Macao,MAC,2013,720.0,121.0
Macao,MAC,2014,650.0,106.0
Macao,MAC,2015,600.0,96.0
Macao,MAC,2016,570.0,89.0
Macao,MAC,2017,590.0,92.0
Macao,MAC,2018,510.0,77.0
Macao,MAC,2019,560.0,84.0
Macao,MAC,2020,560.0,82.0
Macao,MAC,2021,520.0,75.0
Macao,MAC,2022,450.0,64.0
Macao,MAC,2023,480.0,68.0
Macao,MAC,2024,420.0,59.0
Madagascar,MDG,2000,34000.0,207.0
Madagascar,MDG,2001,37000.0,215.0
Madagascar,MDG,2002,39000.0,221.0
Madagascar,MDG,2003,41000.0,226.0
Madagascar,MDG,2004,43000.0,231.0
Madagascar,MDG,2005,45000.0,234.0
Madagascar,MDG,2006,46000.0,236.0
Madagascar,MDG,2007,48000.0,236.0
Madagascar,MDG,2008,49000.0,236.0
Madagascar,MDG,2009,51000.0,235.0
Madagascar,MDG,2010,52000.0,233.0
Madagascar,MDG,2011,52000.0,230.0
Madagascar,MDG,2012,53000.0,227.0
Madagascar,MDG,2013,54000.0,225.0
Madagascar,MDG,2014,55000.0,221.0
Madagascar,MDG,2015,56000.0,219.0
Madagascar,MDG,2016,57000.0,217.0
Madagascar,MDG,2017,57000.0,215.0
Madagascar,MDG,2018,59000.0,214.0
Madagascar,MDG,2019,60000.0,214.0
Madagascar,MDG,2020,62000.0,214.0
Madagascar,MDG,2021,64000.0,216.0
Madagascar,MDG,2022,66000.0,218.0
Madagascar,MDG,2023,69000.0,220.0
Madagascar,MDG,2024,72000.0,224.0
Malawi,MWI,2000,44000.0,386.0
Malawi,MWI,2001,46000.0,395.0
Malawi,MWI,2002,48000.0,401.0
Malawi,MWI,2003,49000.0,403.0
Malawi,MWI,2004,50000.0,402.0
Malawi,MWI,2005,51000.0,398.0
Malawi,MWI,2006,52000.0,392.0
Malawi,MWI,2007,52000.0,383.0
Malawi,MWI,2008,52000.0,371.0
Malawi,MWI,2009,51000.0,356.0
Malawi,MWI,2010,50000.0,338.0
Malawi,MWI,2011,48000.0,316.0
Malawi,MWI,2012,46000.0,291.0
Malawi,MWI,2013,42000.0,261.0
Malawi,MWI,2014,38000.0,228.0
Malawi,MWI,2015,34000.0,197.0
Malawi,MWI,2016,31000.0,176.0
Malawi,MWI,2017,29000.0,162.0
Malawi,MWI,2018,28000.0,153.0
Malawi,MWI,2019,28000.0,146.0
Malawi,MWI,2020,27000.0,138.0
Malawi,MWI,2021,26000.0,132.0
Malawi,MWI,2022,26000.0,125.0
Malawi,MWI,2023,25000.0,119.0
Malawi,MWI,2024,24000.0,113.0
Malaysia,MYS,2000,35000.0,152.0
Malaysia,MYS,2001,32000.0,136.0
Malaysia,MYS,2002,29000.0,121.0
Malaysia,MYS,2003,30000.0,121.0
Malaysia,MYS,2004,27000.0,107.0
Malaysia,MYS,2005,26000.0,102.0
Malaysia,MYS,2006,27000.0,101.0
Malaysia,MYS,2007,26000.0,98.0
Malaysia,MYS,2008,27000.0,100.0
Malaysia,MYS,2009,27000.0,97.0
Malaysia,MYS,2010,29000.0,100.0
Malaysia,MYS,2011,30000.0,102.0
Malaysia,MYS,2012,32000.0,108.0
Malaysia,MYS,2013,34000.0,112.0
Malaysia,MYS,2014,34000.0,110.0
Malaysia,MYS,2015,33000.0,104.0
Malaysia,MYS,2016,34000.0,106.0
Malaysia,MYS,2017,33000.0,103.0
Malaysia,MYS,2018,33000.0,100.0
Malaysia,MYS,2019,33000.0,100.0
Malaysia,MYS,2020,34000.0,99.0
Malaysia,MYS,2021,34000.0,98.0
Malaysia,MYS,2022,34000.0,98.0
Malaysia,MYS,2023,34000.0,97.0
Malaysia,MYS,2024,34000.0,96.0
Maldives,MDV,2000,390.0,139.0
Maldives,MDV,2001,400.0,141.0
Maldives,MDV,2002,360.0,122.0
Maldives,MDV,2003,380.0,129.0
Maldives,MDV,2004,330.0,108.0
Maldives,MDV,2005,330.0,107.0
Maldives,MDV,2006,240.0,78.0
Maldives,MDV,2007,290.0,89.0
Maldives,MDV,2008,250.0,75.0
Maldives,MDV,2009,200.0,57.0
Maldives,MDV,2010,180.0,49.0
Maldives,MDV,2011,160.0,42.0
Maldives,MDV,2012,190.0,49.0
Maldives,MDV,2013,190.0,48.0
Maldives,MDV,2014,210.0,50.0
Maldives,MDV,2015,240.0,57.0
Maldives,MDV,2016,250.0,57.0
Maldives,MDV,2017,190.0,42.0
Maldives,MDV,2018,200.0,43.0
Maldives,MDV,2019,230.0,48.0
Maldives,MDV,2020,170.0,33.0
Maldives,MDV,2021,140.0,27.0
Maldives,MDV,2022,180.0,34.0
Maldives,MDV,2023,190.0,36.0
Maldives,MDV,2024,210.0,40.0
Mali,MLI,2000,8800.0,76.0
Mali,MLI,2001,9200.0,77.0
Mali,MLI,2002,9600.0,78.0
Mali,MLI,2003,10000.0,79.0
Mali,MLI,2004,10000.0,79.0
Mali,MLI,2005,11000.0,79.0
Mali,MLI,2006,11000.0,78.0
Mali,MLI,2007,11000.0,78.0
Mali,MLI,2008,11000.0,76.0
Mali,MLI,2009,12000.0,75.0
Mali,MLI,2010,12000.0,73.0
Mali,MLI,2011,12000.0,70.0
Mali,MLI,2012,12000.0,68.0
Mali,MLI,2013,12000.0,66.0
Mali,MLI,2014,12000.0,64.0
Mali,MLI,2015,12000.0,63.0
Mali,MLI,2016,12000.0,61.0
Mali,MLI,2017,12000.0,60.0
Mali,MLI,2018,12000.0,59.0
Mali,MLI,2019,12000.0,57.0
Mali,MLI,2020,12000.0,56.0
Mali,MLI,2021,12000.0,54.0
Mali,MLI,2022,12000.0,53.0
Mali,MLI,2023,12000.0,52.0
Mali,MLI,2024,12000.0,51.0
Malta,MLT,2000,16.0,4.0
Malta,MLT,2001,16.0,4.0
Malta,MLT,2002,24.0,5.9
Malta,MLT,2003,7.0,1.7
Malta,MLT,2004,18.0,4.4
Malta,MLT,2005,22.0,5.3
Malta,MLT,2006,30.0,7.2
Malta,MLT,2007,38.0,9.1
Malta,MLT,2008,48.0,11.0
Malta,MLT,2009,42.0,10.0
Malta,MLT,2010,29.0,6.9
Malta,MLT,2011,30.0,7.1
Malta,MLT,2012,42.0,9.8
Malta,MLT,2013,50.0,12.0
Malta,MLT,2014,45.0,10.0
Malta,MLT,2015,32.0,7.2
Malta,MLT,2016,50.0,11.0
Malta,MLT,2017,42.0,9.0
Malta,MLT,2018,55.0,11.0
Malta,MLT,2019,98.0,19.0
Malta,MLT,2020,140.0,27.0
Malta,MLT,2021,54.0,10.0
Malta,MLT,2022,60.0,11.0
Malta,MLT,2023,68.0,13.0
Malta,MLT,2024,82.0,15.0
Marshall Islands,MHL,2000,96.0,190.0
Marshall Islands,MHL,2001,160.0,304.0
Marshall Islands,MHL,2002,140.0,270.0
Marshall Islands,MHL,2003,160.0,311.0
Marshall Islands,MHL,2004,310.0,594.0
Marshall Islands,MHL,2005,290.0,552.0
Marshall Islands,MHL,2006,330.0,643.0
Marshall Islands,MHL,2007,360.0,683.0
Marshall Islands,MHL,2008,260.0,508.0
Marshall Islands,MHL,2009,280.0,541.0
Marshall Islands,MHL,2010,360.0,700.0
Marshall Islands,MHL,2011,260.0,498.0
Marshall Islands,MHL,2012,270.0,517.0
Marshall Islands,MHL,2013,270.0,532.0
Marshall Islands,MHL,2014,250.0,509.0
Marshall Islands,MHL,2015,240.0,498.0
Marshall Islands,MHL,2016,310.0,649.0
Marshall Islands,MHL,2017,350.0,745.0
Marshall Islands,MHL,2018,730.0,1610.0
Marshall Islands,MHL,2019,390.0,877.0
Marshall Islands,MHL,2020,250.0,581.0
Marshall Islands,MHL,2021,200.0,478.0
Marshall Islands,MHL,2022,170.0,427.0
Marshall Islands,MHL,2023,360.0,928.0
Marshall Islands,MHL,2024,150.0,411.0
Mauritania,MRT,2000,6000.0,229.0
Mauritania,MRT,2001,6000.0,224.0
Mauritania,MRT,2002,5900.0,217.0
Mauritania,MRT,2003,5900.0,210.0
Mauritania,MRT,2004,5800.0,203.0
Mauritania,MRT,2005,5700.0,195.0
Mauritania,MRT,2006,5600.0,186.0
Mauritania,MRT,2007,5500.0,176.0
Mauritania,MRT,2008,5300.0,165.0
Mauritania,MRT,2009,5100.0,155.0
Mauritania,MRT,2010,4900.0,145.0
Mauritania,MRT,2011,4700.0,134.0
Mauritania,MRT,2012,4500.0,125.0
Mauritania,MRT,2013,4400.0,118.0
Mauritania,MRT,2014,4300.0,112.0
Mauritania,MRT,2015,4200.0,107.0
Mauritania,MRT,2016,4200.0,102.0
Mauritania,MRT,2017,4100.0,98.0
Mauritania,MRT,2018,4100.0,94.0
Mauritania,MRT,2019,4000.0,89.0
Mauritania,MRT,2020,3900.0,84.0
Mauritania,MRT,2021,3800.0,79.0
Mauritania,MRT,2022,3600.0,75.0
Mauritania,MRT,2023,3500.0,70.0
Mauritania,MRT,2024,3400.0,65.0
Mauritius,MUS,2000,390.0,32.0
Mauritius,MUS,2001,290.0,24.0
Mauritius,MUS,2002,320.0,26.0
Mauritius,MUS,2003,310.0,25.0
Mauritius,MUS,2004,300.0,24.0
Mauritius,MUS,2005,270.0,22.0
Mauritius,MUS,2006,240.0,19.0
Mauritius,MUS,2007,220.0,17.0
Mauritius,MUS,2008,210.0,17.0
Mauritius,MUS,2009,220.0,17.0
Mauritius,MUS,2010,230.0,18.0
Mauritius,MUS,2011,210.0,16.0
Mauritius,MUS,2012,220.0,17.0
Mauritius,MUS,2013,220.0,17.0
Mauritius,MUS,2014,210.0,16.0
Mauritius,MUS,2015,200.0,16.0
Mauritius,MUS,2016,190.0,15.0
Mauritius,MUS,2017,180.0,14.0
Mauritius,MUS,2018,200.0,16.0
Mauritius,MUS,2019,180.0,14.0
Mauritius,MUS,2020,160.0,12.0
Mauritius,MUS,2021,140.0,11.0
Mauritius,MUS,2022,190.0,15.0
Mauritius,MUS,2023,160.0,12.0
Mauritius,MUS,2024,160.0,13.0
Mexico,MEX,2000,36000.0,37.0
Mexico,MEX,2001,36000.0,36.0
Mexico,MEX,2002,33000.0,33.0
Mexico,MEX,2003,35000.0,34.0
Mexico,MEX,2004,27000.0,26.0
Mexico,MEX,2005,32000.0,31.0
Mexico,MEX,2006,31000.0,29.0
Mexico,MEX,2007,31000.0,28.0
Mexico,MEX,2008,31000.0,28.0
Mexico,MEX,2009,31000.0,27.0
Mexico,MEX,2010,32000.0,28.0
Mexico,MEX,2011,31000.0,27.0
Mexico,MEX,2012,31000.0,26.0
Mexico,MEX,2013,30000.0,26.0
Mexico,MEX,2014,30000.0,25.0
Mexico,MEX,2015,30000.0,25.0
Mexico,MEX,2016,31000.0,25.0
Mexico,MEX,2017,31000.0,25.0
Mexico,MEX,2018,32000.0,26.0
Mexico,MEX,2019,32000.0,26.0
Mexico,MEX,2020,33000.0,26.0
Mexico,MEX,2021,34000.0,27.0
Mexico,MEX,2022,35000.0,27.0
Mexico,MEX,2023,36000.0,28.0
Mexico,MEX,2024,37000.0,28.0
Micronesia (country),FSM,2000,310.0,281.0
Micronesia (country),FSM,2001,350.0,312.0
Micronesia (country),FSM,2002,420.0,372.0
Micronesia (country),FSM,2003,340.0,304.0
Micronesia (country),FSM,2004,370.0,332.0
Micronesia (country),FSM,2005,300.0,271.0
Micronesia (country),FSM,2006,300.0,271.0
Micronesia (country),FSM,2007,380.0,347.0
Micronesia (country),FSM,2008,420.0,388.0
Micronesia (country),FSM,2009,360.0,335.0
Micronesia (country),FSM,2010,380.0,354.0
Micronesia (country),FSM,2011,340.0,317.0
Micronesia (country),FSM,2012,330.0,305.0
Micronesia (country),FSM,2013,340.0,312.0
Micronesia (country),FSM,2014,420.0,391.0
Micronesia (country),FSM,2015,230.0,214.0
Micronesia (country),FSM,2016,320.0,293.0
Micronesia (country),FSM,2017,290.0,262.0
Micronesia (country),FSM,2018,210.0,187.0
Micronesia (country),FSM,2019,200.0,180.0
Micronesia (country),FSM,2020,200.0,178.0
Micronesia (country),FSM,2021,150.0,137.0
Micronesia (country),FSM,2022,100.0,91.0
Micronesia (country),FSM,2023,450.0,397.0
Micronesia (country),FSM,2024,300.0,264.0
Moldova,MDA,2000,3000.0,70.0
Moldova,MDA,2001,3600.0,87.0
Moldova,MDA,2002,3800.0,92.0
Moldova,MDA,2003,4300.0,106.0
Moldova,MDA,2004,4900.0,120.0
Moldova,MDA,2005,5200.0,130.0
Moldova,MDA,2006,5000.0,129.0
Moldova,MDA,2007,4900.0,127.0
Moldova,MDA,2008,4500.0,119.0
Moldova,MDA,2009,4500.0,122.0
Moldova,MDA,2010,4200.0,115.0
Moldova,MDA,2011,4300.0,120.0
Moldova,MDA,2012,4500.0,128.0
Moldova,MDA,2013,4500.0,133.0
Moldova,MDA,2014,4100.0,123.0
Moldova,MDA,2015,3600.0,111.0
Moldova,MDA,2016,3600.0,111.0
Moldova,MDA,2017,3400.0,106.0
Moldova,MDA,2018,3100.0,97.0
Moldova,MDA,2019,2800.0,91.0
Moldova,MDA,2020,2600.0,86.0
Moldova,MDA,2021,2400.0,80.0
Moldova,MDA,2022,2300.0,75.0
Moldova,MDA,2023,2100.0,70.0
Moldova,MDA,2024,2000.0,64.0
Monaco,MCO,2000,0.0,0.0
Monaco,MCO,2001,0.0,0.0
Monaco,MCO,2002,0.0,0.0
Monaco,MCO,2003,0.0,0.53
Monaco,MCO,2004,0.0,0.63
Monaco,MCO,2005,0.0,0.73
Monaco,MCO,2006,0.0,0.82
Monaco,MCO,2007,0.0,0.9
Monaco,MCO,2008,0.0,0.97
Monaco,MCO,2009,0.0,1.0
Monaco,MCO,2010,1.0,3.0
Monaco,MCO,2011,0.0,1.1
Monaco,MCO,2012,0.0,1.2
Monaco,MCO,2013,0.0,1.2
Monaco,MCO,2014,0.0,0.0
Monaco,MCO,2015,0.0,0.0
Monaco,MCO,2016,2.0,5.4
Monaco,MCO,2017,0.0,0.0
Monaco,MCO,2018,1.0,2.6
Monaco,MCO,2019,0.0,0.0
Monaco,MCO,2020,0.0,0.0
Monaco,MCO,2021,0.0,0.0
Monaco,MCO,2022,0.0,0.91
Monaco,MCO,2023,0.0,0.86
Monaco,MCO,2024,0.0,0.82
Mongolia,MNG,2000,11000.0,428.0
Mongolia,MNG,2001,11000.0,428.0
Mongolia,MNG,2002,11000.0,428.0
Mongolia,MNG,2003,11000.0,428.0
Mongolia,MNG,2004,11000.0,428.0
Mongolia,MNG,2005,11000.0,428.0
Mongolia,MNG,2006,11000.0,428.0
Mongolia,MNG,2007,11000.0,428.0
Mongolia,MNG,2008,11000.0,428.0
Mongolia,MNG,2009,11000.0,428.0
Mongolia,MNG,2010,12000.0,428.0
Mongolia,MNG,2011,12000.0,428.0
Mongolia,MNG,2012,12000.0,428.0
Mongolia,MNG,2013,12000.0,428.0
Mongolia,MNG,2014,12000.0,428.0
Mongolia,MNG,2015,13000.0,428.0
Mongolia,MNG,2016,13000.0,428.0
Mongolia,MNG,2017,13000.0,428.0
Mongolia,MNG,2018,14000.0,428.0
Mongolia,MNG,2019,14000.0,428.0
Mongolia,MNG,2020,14000.0,418.0
Mongolia,MNG,2021,14000.0,421.0
Mongolia,MNG,2022,15000.0,440.0
Mongolia,MNG,2023,15000.0,448.0
Mongolia,MNG,2024,16000.0,446.0
Montenegro,MNE,2005,260.0,41.0
Montenegro,MNE,2006,270.0,43.0
Montenegro,MNE,2007,240.0,38.0
Montenegro,MNE,2008,210.0,33.0
Montenegro,MNE,2009,180.0,29.0
Montenegro,MNE,2010,170.0,27.0
Montenegro,MNE,2011,170.0,27.0
Montenegro,MNE,2012,150.0,24.0
Montenegro,MNE,2013,180.0,29.0
Montenegro,MNE,2014,170.0,27.0
Montenegro,MNE,2015,120.0,19.0
Montenegro,MNE,2016,130.0,20.0
Montenegro,MNE,2017,110.0,17.0
Montenegro,MNE,2018,120.0,19.0
Montenegro,MNE,2019,110.0,18.0
Montenegro,MNE,2020,110.0,18.0
Montenegro,MNE,2021,100.0,17.0
Montenegro,MNE,2022,100.0,17.0
Montenegro,MNE,2023,110.0,17.0
Montenegro,MNE,2024,100.0,16.0
Montserrat,MSR,2000,0.0,0.0
Montserrat,MSR,2001,0.0,0.0
Montserrat,MSR,2002,0.0,0.0
Montserrat,MSR,2003,1.0,22.0
Montserrat,MSR,2004,0.0,0.0
Montserrat,MSR,2005,1.0,22.0
Montserrat,MSR,2006,0.0,0.0
Montserrat,MSR,2007,2.0,43.0
Montserrat,MSR,2008,1.0,29.0
Montserrat,MSR,2009,1.0,14.0
Montserrat,MSR,2010,0.0,0.0
Montserrat,MSR,2011,0.0,0.0
Montserrat,MSR,2012,0.0,0.0
Montserrat,MSR,2013,0.0,0.0
Montserrat,MSR,2014,0.0,0.0
Montserrat,MSR,2015,0.0,0.0
Montserrat,MSR,2016,0.0,0.0
Montserrat,MSR,2017,0.0,0.0
Montserrat,MSR,2018,0.0,0.0
Montserrat,MSR,2019,0.0,0.0
Montserrat,MSR,2020,0.0,0.0
Montserrat,MSR,2021,0.0,0.0
Montserrat,MSR,2022,0.0,0.0
Montserrat,MSR,2023,0.0,0.0
Montserrat,MSR,2024,0.0,0.0
Morocco,MAR,2000,32000.0,114.0
Morocco,MAR,2001,32000.0,110.0
Morocco,MAR,2002,34000.0,115.0
Morocco,MAR,2003,30000.0,102.0
Morocco,MAR,2004,29000.0,97.0
Morocco,MAR,2005,30000.0,97.0
Morocco,MAR,2006,29000.0,95.0
Morocco,MAR,2007,29000.0,92.0
Morocco,MAR,2008,30000.0,96.0
Morocco,MAR,2009,31000.0,96.0
Morocco,MAR,2010,32000.0,98.0
Morocco,MAR,2011,32000.0,98.0
Morocco,MAR,2012,32000.0,97.0
Morocco,MAR,2013,33000.0,97.0
Morocco,MAR,2014,34000.0,99.0
Morocco,MAR,2015,34000.0,100.0
Morocco,MAR,2016,35000.0,101.0
Morocco,MAR,2017,35000.0,98.0
Morocco,MAR,2018,35000.0,97.0
Morocco,MAR,2019,35000.0,96.0
Morocco,MAR,2020,33000.0,89.0
Morocco,MAR,2021,33000.0,89.0
Morocco,MAR,2022,34000.0,92.0
Morocco,MAR,2023,36000.0,97.0
Morocco,MAR,2024,37000.0,98.0
Mozambique,MOZ,2000,61000.0,336.0
Mozambique,MOZ,2001,63000.0,338.0
Mozambique,MOZ,2002,64000.0,339.0
Mozambique,MOZ,2003,66000.0,339.0
Mozambique,MOZ,2004,68000.0,341.0
Mozambique,MOZ,2005,70000.0,342.0
Mozambique,MOZ,2006,72000.0,345.0
Mozambique,MOZ,2007,74000.0,348.0
Mozambique,MOZ,2008,77000.0,351.0
Mozambique,MOZ,2009,79000.0,354.0
Mozambique,MOZ,2010,82000.0,357.0
Mozambique,MOZ,2011,85000.0,359.0
Mozambique,MOZ,2012,88000.0,361.0
Mozambique,MOZ,2013,90000.0,361.0
Mozambique,MOZ,2014,93000.0,361.0
Mozambique,MOZ,2015,96000.0,361.0
Mozambique,MOZ,2016,99000.0,361.0
Mozambique,MOZ,2017,102000.0,361.0
Mozambique,MOZ,2018,105000.0,361.0
Mozambique,MOZ,2019,108000.0,361.0
Mozambique,MOZ,2020,111000.0,361.0
Mozambique,MOZ,2021,114000.0,361.0
Mozambique,MOZ,2022,118000.0,361.0
Mozambique,MOZ,2023,121000.0,361.0
Mozambique,MOZ,2024,125000.0,361.0
Myanmar,MMR,2000,252000.0,555.0
Myanmar,MMR,2001,254000.0,555.0
Myanmar,MMR,2002,256000.0,554.0
Myanmar,MMR,2003,257000.0,552.0
Myanmar,MMR,2004,258000.0,549.0
Myanmar,MMR,2005,258000.0,545.0
Myanmar,MMR,2006,258000.0,540.0
Myanmar,MMR,2007,257000.0,535.0
Myanmar,MMR,2008,256000.0,530.0
Myanmar,MMR,2009,255000.0,525.0
Myanmar,MMR,2010,245000.0,500.0
Myanmar,MMR,2011,235000.0,476.0
Myanmar,MMR,2012,226000.0,453.0
Myanmar,MMR,2013,217000.0,431.0
Myanmar,MMR,2014,208000.0,411.0
Myanmar,MMR,2015,200000.0,391.0
Myanmar,MMR,2016,192000.0,372.0
Myanmar,MMR,2017,184000.0,355.0
Myanmar,MMR,2018,177000.0,338.0
